"number_of_crossings" "table_number" "is_alternating" "signature" "minimum_exponent" "maximum_exponent" "norm"
"10156" 13 7178 0 0 -5 6 7.68114574786861
"10157" 13 7179 0 2 -3 8 12.4498995979887
"10158" 13 7180 0 4 1 10 23.685438564654
"10159" 13 7181 0 2 -2 6 24.5967477524977
"10160" 13 7182 0 0 -4 6 8.54400374531753
"10161" 13 7183 0 4 -3 5 9.21954445729289
"10162" 13 7184 0 6 3 12 19.6214168703486
"10163" 13 7185 0 8 4 13 17.2916164657906
"10164" 13 7186 0 2 0 10 8.66025403784439
"10165" 13 7187 0 4 2 13 54.9090156531694
"10166" 13 7188 0 2 -5 6 32.542280190546
"10167" 13 7189 0 0 -4 7 65.8559033041078
"10168" 13 7190 0 2 -2 10 37.9605057922046
"10169" 13 7191 0 0 -4 7 65.8559033041078
"10170" 13 7192 0 2 -4 7 19.313207915828
"10171" 13 7193 0 0 -2 7 23.259406699226
"10172" 13 7194 0 2 -4 5 12.2882057274445
"10173" 13 7195 0 4 2 11 27.5136329843952
"10174" 13 7196 0 6 3 14 48.5695377783236
"10175" 13 7197 0 2 -1 8 34.2490875790874
"10176" 13 7198 0 4 0 11 62.1530369330413
"10177" 13 7199 0 0 -5 6 46.4435140789325
"10178" 13 7200 0 0 -5 6 69.7208720542134
"10179" 13 7201 0 2 -2 9 53.9722150740545
"10180" 13 7202 0 2 -2 9 59.6908703236936
"10181" 13 7203 0 0 -2 8 25.5538646783613
"10182" 13 7204 0 2 -4 7 46.7867502611583
"10183" 13 7205 0 0 -4 7 54.5802161959808
"10184" 13 7206 0 0 -4 5 14.7309198626562
"10185" 13 7207 0 0 -3 8 37.2692903071684
"10186" 13 7208 0 0 -4 7 43.2550575077643
"10187" 13 7209 0 0 -4 6 32.7261363439071
"10188" 13 7210 0 0 -5 6 46.4435140789325
"10189" 13 7211 0 0 -3 7 7.41619848709566
"10190" 13 7212 0 4 -2 9 33.0605505096331
"10191" 13 7213 0 4 2 13 53.3197899470731
"10192" 13 7214 0 2 -3 8 48.6518242206806
"10193" 13 7215 0 2 -5 6 11.5325625946708
"10194" 13 7216 0 2 -5 4 19.723082923316
"10195" 13 7217 0 2 -4 7 62.185207244167
"10196" 13 7218 0 0 -4 7 71.3512438574129
"10197" 13 7219 0 2 -1 10 47.1062628532555
"10198" 13 7220 0 0 -2 8 16.8819430161341
"10199" 13 7221 0 0 -4 7 15.6524758424985
"10200" 13 7222 0 2 -2 9 19.0525588832576
"10201" 13 7223 0 4 0 11 61.781874364574
"10202" 13 7224 0 4 2 11 26.5141471671257
"10203" 13 7225 0 2 -5 6 29.6479341607472
"10204" 13 7226 0 2 -2 9 36.8103246386119
"10205" 13 7227 0 0 -4 7 28.7923600977759
"10206" 13 7228 0 2 -1 10 30.967725134404
"10207" 13 7229 0 0 -4 7 37.4299345444258
"10208" 13 7230 0 2 -5 6 27.9463772249642
"10209" 13 7231 0 4 1 12 43.1624837098145
"10210" 13 7232 0 6 2 13 10.1488915650922
"10211" 13 7233 0 4 -2 7 10.0498756211209
"10212" 13 7234 0 6 3 14 47.7598157450382
"10213" 13 7235 0 4 -3 7 12.4498995979887
"10214" 13 7236 0 6 1 11 15.9687194226713
"10215" 13 7237 0 0 0 9 8.77496438739212
"10216" 13 7238 0 2 -3 8 51.9711458407451
"10217" 13 7239 0 2 -3 8 32.5729949498047
"10218" 13 7240 0 4 2 13 24.5967477524977
"10219" 13 7241 0 2 -4 7 35.1994318135961
"10220" 13 7242 0 4 0 11 7.41619848709566
"10221" 13 7243 0 4 -1 9 25.1594912508182
"10222" 13 7244 0 2 1 11 15.9687194226713
"10223" 13 7245 0 0 -5 6 55.4887375960203
"10224" 13 7246 0 6 -1 6 5.74456264653803
"10225" 13 7247 0 4 2 13 35.5105618091294
"10226" 13 7248 0 2 -4 6 13.228756555323
"10227" 13 7249 0 4 -2 9 23.1732604525129
"10228" 13 7250 0 2 1 12 16.7630546142402
"10229" 13 7251 0 0 -5 6 31.9530906173409
"10230" 13 7252 0 6 1 11 21.8403296678416
"10231" 13 7253 0 4 0 11 52.773099207835
"10232" 13 7254 0 0 -6 6 9
"10233" 13 7255 0 0 -5 6 48.3838816136118
"10234" 13 7256 0 2 0 10 26.0959767013998
"10235" 13 7257 0 4 0 11 40.4351332383115
"10236" 13 7258 0 2 -1 10 33.9263909073747
"10237" 13 7259 0 0 -5 7 17.7482393492988
"10238" 13 7260 0 2 -4 7 54.7265931700485
"10239" 13 7261 0 0 -1 9 19.7737199332852
"10240" 13 7262 0 2 -2 9 31.1608729017658
"10241" 13 7263 0 4 1 12 34.5976877840124
"10242" 13 7264 0 2 -5 6 19.4164878389476
"10243" 13 7265 0 0 -3 8 30.2489669245083
"10244" 13 7266 0 2 0 11 35.1140997321589
"10245" 13 7267 0 0 -5 6 41.9404339510215
"10246" 13 7268 0 6 2 13 7.54983443527075
"10247" 13 7269 0 6 1 12 9.64365076099295
"10248" 13 7270 0 6 0 8 7
"10249" 13 7271 0 4 -3 7 9.74679434480896
"10250" 13 7272 0 6 3 14 44.8218696620299
"10251" 13 7273 0 4 -1 9 22.6053091109146
"10252" 13 7274 0 2 -4 6 27.4043792120894
"10253" 13 7275 0 4 2 13 49.7091540865463
"10254" 13 7276 0 2 -5 5 34.3947670438397
"10255" 13 7277 0 4 1 12 52.6972485050216
"10256" 13 7278 0 0 -5 7 8.88819441731559
"10257" 13 7279 0 0 -5 7 8.88819441731559
"10258" 13 7280 0 2 -1 10 46.1410879802373
"10259" 13 7281 0 4 1 12 52.6972485050216
"10260" 13 7282 0 6 0 10 21.6564078277077
"10261" 13 7283 0 8 5 17 30.2489669245083
"10262" 13 7284 0 6 0 10 21.6564078277077
"10263" 13 7285 0 4 -1 10 40.2864741569674
"10264" 13 7286 0 0 -6 6 18.2482875908947
"10265" 13 7287 0 6 4 16 12.5299640861417
"10266" 13 7288 0 2 0 11 33.7490740613724
"10267" 13 7289 0 0 -6 6 18.2482875908947
"10268" 13 7290 0 4 -1 10 40.2864741569674
"10269" 13 7291 0 4 0 11 65.0153827951509
"10270" 13 7292 0 2 0 11 33.7490740613724
"10271" 13 7293 0 0 -5 7 8.77496438739212
"10272" 13 7294 0 2 -1 10 31.0644491340181
"10273" 13 7295 0 6 3 14 44.9332838773219
"10274" 13 7296 0 4 2 13 55.8300994088314
"10275" 13 7297 0 4 -1 10 14.1774468787578
"10276" 13 7298 0 6 3 14 35.2845575287547
"10277" 13 7299 0 2 -5 5 17.464249196573
"10278" 13 7300 0 4 -2 9 6.85565460040104
"10279" 13 7301 0 4 2 13 43.1624837098145
"10280" 13 7302 0 0 -4 6 39.9374510954317
"10281" 13 7303 0 2 -2 9 12.5299640861417
"10282" 13 7304 0 2 -2 9 67.8159273327439
"10283" 13 7305 0 2 -2 9 49.8698305591667
"10284" 13 7306 0 6 3 11 17.058722109232
"10285" 13 7307 0 2 0 10 34.7131099154196
"10286" 13 7308 0 2 -2 9 44.2605919526615
"10287" 13 7309 0 2 -3 8 59.2705660509498
"10288" 13 7310 0 2 -1 9 39.255572852781
"10289" 13 7311 0 0 -2 8 24.0624188310319
"10290" 13 7312 0 4 -2 9 30.1164406927512
"10291" 13 7313 0 2 -4 7 41.097445176069
"10292" 13 7314 0 2 -2 6 11.3578166916005
"10293" 13 7315 0 6 1 11 33.0907842155486
"10294" 13 7316 0 2 0 10 33.6600653594137
"10295" 13 7317 0 2 -3 8 17.8605710994918
"10296" 13 7318 0 0 -4 5 39.4334883062607
"10297" 13 7319 0 2 -5 6 35.5105618091294
"10298" 13 7320 0 4 1 10 26.6645832519468
"10299" 13 7321 0 2 2 11 24.1453929352993
"10300" 13 7322 0 0 -5 6 46.4865571966778
"10301" 13 7323 0 0 -5 6 9.32737905308882
"10302" 13 7324 0 2 -2 7 30.1164406927512
"10303" 13 7325 0 0 -4 7 47.7807492616012
"10304" 13 7326 0 2 -1 8 25.7099202643649
"10305" 13 7327 0 4 2 13 43.6463056855904
"10306" 13 7328 0 4 -1 10 16.9410743460974
"10307" 13 7329 0 0 -4 7 41.8927201313068
"10308" 13 7330 0 6 1 12 8.42614977317636
"10309" 13 7331 0 2 0 11 46.6154480832267
"10310" 13 7332 0 0 -6 6 39.1024295920343
"10311" 13 7333 0 2 -2 9 59.5902676617583
"10312" 13 7334 0 2 0 11 46.6154480832267
"10313" 13 7335 0 2 -2 9 59.2536918681022
"10314" 13 7336 0 0 -4 8 13.6014705087354
"10315" 13 7337 0 2 -2 9 59.2536918681022
"10316" 13 7338 0 4 -1 10 53.1319113151409
"10317" 13 7339 0 4 -1 10 53.1319113151409
"10318" 13 7340 0 4 -2 9 8.54400374531753
"10319" 13 7341 0 2 -2 9 60.770058416954
"10320" 13 7342 0 2 -3 8 34.132096331752
"10321" 13 7343 0 6 1 11 30.3809150619266
"10322" 13 7344 0 0 -4 8 11
"10323" 13 7345 0 2 -2 9 63.5531273817426
"10324" 13 7346 0 4 -1 10 50.1896403653184
"10325" 13 7347 0 2 -3 8 60.605280298007
"10326" 13 7348 0 4 0 11 48.5077313425396
"10327" 13 7349 0 0 -5 6 14.5945195193264
"10328" 13 7350 0 0 -2 8 23.685438564654
"10329" 13 7351 0 0 -3 7 32.4807635378234
"10330" 13 7352 0 4 0 11 57.1401785086466
"10331" 13 7353 0 2 -4 5 16.7630546142402
"10332" 13 7354 0 0 -5 6 44.9110231457712
"10333" 13 7355 0 2 -4 7 52.3354564325181
"10334" 13 7356 0 0 -4 7 45.9456200306406
"10335" 13 7357 0 4 -2 8 18.2482875908947
"10336" 13 7358 0 2 -2 9 8.66025403784439
"10337" 13 7359 0 4 2 13 26.4007575648882
"10338" 13 7360 0 2 -3 8 49.0407993409569
"10339" 13 7361 0 2 -3 8 49.749371855331
"10340" 13 7362 0 2 -3 7 30.4138126514911
"10341" 13 7363 0 2 -3 8 7.54983443527075
"10342" 13 7364 0 2 1 12 21.095023109729
"10343" 13 7365 0 0 -4 7 56.9824534396335
"10344" 13 7366 0 0 -3 7 23.9791576165636
"10345" 13 7367 0 0 -4 7 48.8978527135906
"10346" 13 7368 0 4 -2 6 12.1243556529821
"10347" 13 7369 0 4 1 9 10.7238052947636
"10348" 13 7370 0 6 3 10 7
"10349" 13 7371 0 2 -2 9 78.9240140895026
"10350" 13 7372 0 0 -4 7 54.7813836992093
"10351" 13 7373 0 2 -2 9 42.7200187265877
"10352" 13 7374 0 2 0 11 35.0856095856977
"10353" 13 7375 0 0 -5 6 33.3316666249979
"10354" 13 7376 0 2 -1 8 12.5299640861417
"10355" 13 7377 0 2 -5 6 39.4841740447993
"10356" 13 7378 0 2 -5 6 30.8706980808663
"10357" 13 7379 0 4 0 9 17.2916164657906
"10358" 13 7380 0 0 -5 6 55.7225268630201
"10359" 13 7381 0 2 -6 4 9.1104335791443
"10360" 13 7382 0 2 -4 6 22.0680764907139
"10361" 13 7383 0 0 -4 7 71.3512438574129
"10362" 13 7384 0 2 -3 8 69.3902010373223
"10363" 13 7385 0 0 -4 7 50.5470078244004
"10364" 13 7386 0 0 -3 8 14.3178210632764
"10365" 13 7387 0 2 -1 10 47.021271782035
"10366" 13 7388 0 2 -5 5 23.259406699226
"10367" 13 7389 0 2 -4 6 24.8797106092495
"10368" 13 7390 0 2 -4 7 42.6731765867037
"10369" 13 7391 0 2 -3 9 15.1986841535707
"10370" 13 7392 0 6 3 14 75.8617163001207
"10371" 13 7393 0 0 -3 8 47.9061582680139
"10372" 13 7394 0 2 -4 7 60.4069532421558
"10373" 13 7395 0 2 -4 7 66.1286624694618
"10374" 13 7396 0 4 0 11 68.5346627627218
"10375" 13 7397 0 2 -1 10 50.6853035898967
"10376" 13 7398 0 0 -5 6 58.4551109827019
"10377" 13 7399 0 0 -4 7 43.3243580448689
"10378" 13 7400 0 0 -4 6 5.19615242270663
"10379" 13 7401 0 2 -3 8 48.6518242206806
"10380" 13 7402 0 2 -5 6 39.4841740447993
"10381" 13 7403 0 2 -3 8 44.1701256507156
"10382" 13 7404 0 4 -2 6 9.1104335791443
"10383" 13 7405 0 0 -4 5 3.87298334620742
"10384" 13 7406 0 0 0 7 4.79583152331272
"10385" 13 7407 0 2 -4 7 38.1444622455213
"10386" 13 7408 0 2 -1 10 42.5323406362735
"10387" 13 7409 0 2 -4 7 41.0731055558257
"10388" 13 7410 0 4 -2 8 19.7737199332852
"10389" 13 7411 0 2 -3 5 11.1803398874989
"10390" 13 7412 0 2 -2 9 70.7036066972541
"10391" 13 7413 0 2 0 10 30.6757233003559
"10392" 13 7414 0 2 -2 9 68.2129020054124
"10393" 13 7415 0 2 -2 9 16.4012194668567
"10394" 13 7416 0 2 -5 6 10.9087121146357
"10395" 13 7417 0 2 -2 8 15.8429795177549
"10396" 13 7418 0 4 -1 10 49.1019347887637
"10397" 13 7419 0 0 -3 7 38.1968585095686
"10398" 13 7420 0 2 1 11 30.4795013082563
"10399" 13 7421 0 0 -5 6 62.0886463051015
"10400" 13 7422 0 4 0 11 65.6277380381192
"10401" 13 7423 0 4 -2 7 15.9687194226713
"10402" 13 7424 0 0 -3 7 25.475478405714
"10403" 13 7425 0 0 -5 6 34.8855270850248
"10404" 13 7426 0 0 -3 7 44.034077712608
"10405" 13 7427 0 2 -5 6 29.4788059459674
"10406" 13 7428 0 4 0 9 15.9687194226713
"10407" 13 7429 0 0 -5 6 65.7343137181792
"10408" 13 7430 0 0 -5 6 78.4920378127616
"10409" 13 7431 0 2 -4 6 26.4007575648882
"10410" 13 7432 0 2 -3 8 49.749371855331
"10411" 13 7433 0 4 -1 10 72.6291952316698
"10412" 13 7434 0 2 -6 4 12.0415945787923
"10413" 13 7435 0 4 -2 8 15.3948043183407
"10414" 13 7436 0 2 -3 8 29.9165506033032
"10415" 13 7437 0 2 -3 7 16.2788205960997
"10416" 13 7438 0 4 -2 9 20.4205778566621
"10417" 13 7439 0 4 1 11 5.91607978309962
"10418" 13 7440 0 2 -4 7 63.3955834423818
"10419" 13 7441 0 4 -2 8 19.723082923316
"10420" 13 7442 0 0 -4 7 54.5802161959808
"10421" 13 7443 0 6 -1 8 4.12310562561766
"10422" 13 7444 0 4 -2 6 4.58257569495584
"10423" 13 7445 0 2 -2 9 45.4642716866772
"10424" 13 7446 0 2 -2 8 14.3874945699382
"10425" 13 7447 0 2 0 11 11.4455231422596
"10426" 13 7448 0 2 -3 8 9.74679434480896
"10427" 13 7449 0 2 -4 7 16.7032930884901
"10428" 13 7450 0 2 -2 9 41.2916456441252
"10429" 13 7451 0 2 -4 7 46.8294778958724
"10430" 13 7452 0 2 -4 7 47
"10431" 13 7453 0 2 -1 10 44.1248229458204
"10432" 13 7454 0 4 0 11 47.9061582680139
"10433" 13 7455 0 0 -5 7 11.8743420870379
"10434" 13 7456 0 6 1 12 31.1929479209644
"10435" 13 7457 0 2 -2 9 65.0153827951509
"10436" 13 7458 0 4 2 12 15.2643375224737
"10437" 13 7459 0 6 1 12 20.8566536146142
"10438" 13 7460 0 2 -2 9 47
"10439" 13 7461 0 2 1 11 21.6101827849743
"10440" 13 7462 0 4 0 11 40.8044115262063
"10441" 13 7463 0 0 -2 8 15.3948043183407
"10442" 13 7464 0 4 -2 9 33.0605505096331
"10443" 13 7465 0 4 2 12 9.9498743710662
"10444" 13 7466 0 2 -3 6 19.5192212959431
"10445" 13 7467 0 2 -3 8 75.0799573787839
"10446" 13 7468 0 0 -3 7 34.3656805548792
"10447" 13 7469 0 2 -4 7 55.3082272360993
"10448" 13 7470 0 2 -3 8 14.9331845230681
"10449" 13 7471 0 2 -3 8 60.9836043539573
"10450" 13 7472 0 0 -3 7 34.1027858099599
"10451" 13 7473 0 4 -1 10 54.6717477313466
"10452" 13 7474 0 2 0 10 44.9110231457712
"10453" 13 7475 0 2 -2 9 61.4410286372225
"10454" 13 7476 0 2 -4 7 51.2152321092075
"10455" 13 7477 0 2 -5 6 11.5325625946708
"10456" 13 7478 0 2 -2 8 18.7349939951952
"10457" 13 7479 0 6 1 10 23.9791576165636
"10458" 13 7480 0 0 -4 7 56.4180822077461
"10459" 13 7481 0 0 -5 6 71.7007670809734
"10460" 13 7482 0 4 2 13 62.6976873576689
"10461" 13 7483 0 4 -3 7 15.4596248337403
"10462" 13 7484 0 4 0 11 50.8822169328342
"10463" 13 7485 0 4 0 11 53.6376733276155
"10464" 13 7486 0 4 1 13 22.8254244210267
"10465" 13 7487 0 4 -1 10 69.6491205974634
"10466" 13 7488 0 0 -5 6 72.642962494656
"10467" 13 7489 0 2 -4 8 17.3493515728975
"10468" 13 7490 0 2 -5 6 33.8378486313773
"10469" 13 7491 0 2 0 10 10.4403065089106
"10470" 13 7492 0 0 -5 6 44.8887513749269
"10471" 13 7493 0 2 -3 8 63.5059052372297
"10472" 13 7494 0 2 0 10 27.7668867538296
"10473" 13 7495 0 2 -3 8 52.7162214123888
"10474" 13 7496 0 0 0 8 13.4536240470737
"10475" 13 7497 0 2 1 11 30.2158898594763
"10476" 13 7498 0 2 -4 7 63.8827050147378
"10477" 13 7499 0 4 -2 7 13
"10478" 13 7500 0 0 -3 7 4.35889894354067
"10479" 13 7501 0 0 -5 6 53.2071423776921
"10480" 13 7502 0 0 -5 6 59.1185250154298
"10481" 13 7503 0 2 -3 7 19.157244060668
"10482" 13 7504 0 2 -5 5 28.6879765755621
"10483" 13 7505 0 4 -2 9 30.1164406927512
"10484" 13 7506 0 4 -2 9 21.6101827849743
"10485" 13 7507 0 2 -3 8 51.31276644267
"10486" 13 7508 0 2 -3 8 31.4801524773944
"10487" 13 7509 0 2 -3 8 69.3902010373223
"10488" 13 7510 0 2 -5 5 23.259406699226
"10489" 13 7511 0 0 -3 6 21.7025344142107
"10490" 13 7512 0 0 -5 6 72.82170006255
"10491" 13 7513 0 0 -3 7 26.9629375254255
"10492" 13 7514 0 2 -1 10 54.0462764674866
"10493" 13 7515 0 0 -2 8 13.8924439894498
"10494" 13 7516 0 2 -6 3 10.9087121146357
"10495" 13 7517 0 0 -3 7 20.952326839757
"10496" 13 7518 0 2 -6 4 16.2172747402269
"10497" 13 7519 0 0 -3 7 40.8289113251872
"10498" 13 7520 0 0 -3 8 45.8366665454634
"10499" 13 7521 0 0 -4 7 36.3455636907725
"10500" 13 7522 0 4 0 11 57.2101389615512
"10501" 13 7523 0 2 -4 8 21.8403296678416
"10502" 13 7524 0 2 -4 7 63.1585306985525
"10503" 13 7525 0 2 -4 7 54.7265931700485
"10504" 13 7526 0 2 -2 9 13.5277492584687
"10505" 13 7527 0 4 0 11 47.6130234284697
"10506" 13 7528 0 0 -4 7 22.6495033058122
"10507" 13 7529 0 2 -5 4 22.7376340018041
"10508" 13 7530 0 0 -3 8 41.7971290880127
"10509" 13 7531 0 0 -4 7 57.5586657246326
"10510" 13 7532 0 2 -1 10 47.3180726572839
"10511" 13 7533 0 0 -5 6 56.1693866799345
"10512" 13 7534 0 0 -5 6 10.1488915650922
"10513" 13 7535 0 4 -2 8 27.9463772249642
"10514" 13 7536 0 2 -1 10 58.1291665173345
"10515" 13 7537 0 0 -5 6 74.4916102658548
"10516" 13 7538 0 2 -3 8 12.4498995979887
"10517" 13 7539 0 0 -3 7 29.7825452236709
"10518" 13 7540 0 2 -4 6 29.2745623366089
"10519" 13 7541 0 2 -3 8 58.36951259005
"10520" 13 7542 0 0 -4 7 57.5586657246326
"10521" 13 7543 0 4 -2 9 36.0138862107382
"10522" 13 7544 0 4 0 11 40.4351332383115
"10523" 13 7545 0 2 -1 10 46.7653718043597
"10524" 13 7546 0 0 -5 6 41.9404339510215
"10525" 13 7547 0 2 -3 8 83.2766473868875
"10526" 13 7548 0 2 -4 7 46.7011777153425
"10527" 13 7549 0 0 -4 5 23.388031127053
"10528" 13 7550 0 4 -1 10 84.0773453434396
"10529" 13 7551 0 4 -2 8 32.4807635378234
"10530" 13 7552 0 4 1 12 74.1687265631546
"10531" 13 7553 0 2 -1 10 46.7653718043597
"10532" 13 7554 0 2 -1 10 39.560080889705
"10533" 13 7555 0 4 0 11 55.7404700374871
"10534" 13 7556 0 4 0 11 48.3011387029333
"10535" 13 7557 0 0 -4 7 44.8664685483491
"10536" 13 7558 0 0 -5 6 55.5427763079953
"10537" 13 7559 0 2 -2 10 11.4455231422596
"10538" 13 7560 0 2 -3 8 54.9818151755651
"10539" 13 7561 0 2 -6 1 10.2469507659596
"10540" 13 7562 0 2 -4 7 38.1706693679846
"10541" 13 7563 0 2 1 10 12.369316876853
"10542" 13 7564 0 0 -5 6 59.1185250154298
"10543" 13 7565 0 2 -1 10 38.4317577011513
"10544" 13 7566 0 0 -4 7 43.3243580448689
"10545" 13 7567 0 0 -4 7 40.6078810084939
"10546" 13 7568 0 2 -3 8 72.145685941711
"10547" 13 7569 0 4 2 13 65.4293512118224
"10548" 13 7570 0 2 -4 6 29.2745623366089
"10549" 13 7571 0 2 -4 7 49.6487663492256
"10550" 13 7572 0 2 -4 7 51.2152321092075
"10551" 13 7573 0 2 -4 7 17.9164728671689
"10552" 13 7574 0 0 -4 6 51.526692111953
"10553" 13 7575 0 4 2 13 62.8092349897688
"10554" 13 7576 0 4 0 11 10.816653826392
"10555" 13 7577 0 4 -1 9 31.288975694324
"10556" 13 7578 0 0 -4 7 24.7588368062799
"10557" 13 7579 0 2 -3 8 22.8691932520585
"10558" 13 7580 0 2 -6 5 22.3383079036887
"10559" 13 7581 0 0 -4 7 22.0227155455452
"10560" 13 7582 0 0 -4 7 27.5862284482674
"10561" 13 7583 0 0 -4 7 17.2336879396141
"10562" 13 7584 0 2 -3 8 62.8887907341205
"10563" 13 7585 0 2 -4 7 70.8590149522275
"10564" 13 7586 0 8 4 15 7.93725393319377
"10565" 13 7587 0 6 3 13 34.828149534536
"10566" 13 7588 0 8 4 14 19.7737199332852
"10567" 13 7589 0 6 3 13 17.6918060129541
"10568" 13 7590 0 2 -1 10 28.3372546306095
"10569" 13 7591 0 0 -2 9 27.4772633280682
"10570" 13 7592 0 8 2 9 6.557438524302
"10571" 13 7593 0 0 -5 6 25.0798724079689
"10572" 13 7594 0 0 -4 7 55.8659108938537
"10573" 13 7595 0 4 1 12 46.2060602085917
"10574" 13 7596 0 2 -4 6 40.4351332383115
"10575" 13 7597 0 0 -1 9 9.21954445729289
"10576" 13 7598 0 2 -1 10 61.8950725017751
"10577" 13 7599 0 4 -3 7 15
"10578" 13 7600 0 0 -3 8 25.7487863791675
"10579" 13 7601 0 2 -4 6 21.5638586528478
"10580" 13 7602 0 2 -2 9 49.8698305591667
"10581" 13 7603 0 6 2 13 12.6095202129185
"10582" 13 7604 0 6 1 11 18.9472953214964
"10583" 13 7605 0 0 -5 6 58.4551109827019
"10584" 13 7606 0 2 -3 8 11.1803398874989
"10585" 13 7607 0 2 0 11 39.6106046406767
"10586" 13 7608 0 0 -3 7 41.0731055558257
"10587" 13 7609 0 4 -2 7 21.6564078277077
"10588" 13 7610 0 6 1 11 21.7944947177034
"10589" 13 7611 0 4 -3 5 15.0665191733194
"10590" 13 7612 0 2 -5 4 22.4722050542442
"10591" 13 7613 0 2 -2 8 7.68114574786861
"10592" 13 7614 0 4 -1 10 70.3349130944227
"10593" 13 7615 0 4 2 13 68.6075797561756
"10594" 13 7616 0 4 -2 9 23.0434372436058
"10595" 13 7617 0 2 -3 8 65.1690110405245
"10596" 13 7618 0 4 -3 5 12.2065556157337
"10597" 13 7619 0 2 -4 7 48.2597140480546
"10598" 13 7620 0 0 -4 6 42.8368999812078
"10599" 13 7621 0 2 -1 10 61.2454079911302
"10600" 13 7622 0 0 -3 7 17
"10601" 13 7623 0 2 -3 8 42.743420546325
"10602" 13 7624 0 0 -5 6 68.7095335452075
"10603" 13 7625 0 0 -2 8 28.4077454226836
"10604" 13 7626 0 0 -4 7 33.2716095192282
"10605" 13 7627 0 2 -6 5 25
"10606" 13 7628 0 0 -4 7 46.0977222864644
"10607" 13 7629 0 2 -2 9 42.5558456619064
"10608" 13 7630 0 0 -2 8 31
"10609" 13 7631 0 2 -1 10 36.8646171823335
"10610" 13 7632 0 0 -5 6 69.9213844256534
"10611" 13 7633 0 0 -3 8 39.9374510954317
"10612" 13 7634 0 6 0 10 26.4007575648882
"10613" 13 7635 0 0 -5 7 19.4679223339318
"10614" 13 7636 0 2 -1 10 67.5943784644847
"10615" 13 7637 0 2 -3 8 66.4003012041361
"10616" 13 7638 0 2 -2 9 70.4911341943084
"10617" 13 7639 0 2 -2 9 39.7869325281555
"10618" 13 7640 0 2 -1 10 58.9321643926303
"10619" 13 7641 0 2 -3 8 49.8497743224581
"10620" 13 7642 0 2 -3 8 46.9361268108053
"10621" 13 7643 0 2 -3 8 50.8035431835222
"10622" 13 7644 0 0 -3 7 41.1217703899042
"10623" 13 7645 0 2 -5 5 31.6701752442262
"10624" 13 7646 0 2 -6 4 9.1104335791443
"10625" 13 7647 0 2 -2 7 3.3166247903554
"10626" 13 7648 0 4 -1 10 35.9304884464434
"10627" 13 7649 0 0 -3 7 25.6709953059869
"10628" 13 7650 0 2 -2 9 56.9473440996154
"10629" 13 7651 0 2 -3 8 56.7009700093393
"10630" 13 7652 0 2 -4 6 21.8860686282393
"10631" 13 7653 0 0 -4 7 57.5586657246326
"10632" 13 7654 0 2 -4 7 43.7378554572581
"10633" 13 7655 0 0 -4 7 40.4103947023535
"10634" 13 7656 0 2 -6 3 19.5192212959431
"10635" 13 7657 0 4 0 11 26.2488094968134
"10636" 13 7658 0 2 -1 10 32.8785644455472
"10637" 13 7659 0 2 -5 6 36.5650105975644
"10638" 13 7660 0 0 -5 6 36.0416425818802
"10639" 13 7661 0 2 -5 5 33.5410196624968
"10640" 13 7662 0 0 -2 8 6.70820393249937
"10641" 13 7663 0 4 2 13 79.8811617341661
"10642" 13 7664 0 2 -4 6 36.0693775937429
"10643" 13 7665 0 0 -3 5 17.9164728671689
"10644" 13 7666 0 0 -4 7 63.2376470150495
"10645" 13 7667 0 4 -1 10 72.8628849277875
"10646" 13 7668 0 6 -1 10 11.2694276695846
"10647" 13 7669 0 2 0 10 26.2488094968134
"10648" 13 7670 0 2 -4 6 34.7994252826106
"10649" 13 7671 0 0 -4 7 54.5802161959808
"10650" 13 7672 0 0 -5 6 20.5182845286832
"10651" 13 7673 0 2 -4 6 33.570820663189
"10652" 13 7674 0 0 -5 6 39
"10653" 13 7675 0 2 0 10 22.0227155455452
"10654" 13 7676 0 0 -5 6 9.32737905308882
"10655" 13 7677 0 0 -5 6 44.5982062419555
"10656" 13 7678 0 0 0 9 13.228756555323
"10657" 13 7679 0 0 -5 6 10.9087121146357
"10658" 13 7680 0 2 -4 7 48.2597140480546
"10659" 13 7681 0 4 0 11 10.0498756211209
"10660" 13 7682 0 4 -1 9 36.7287353444139
"10661" 13 7683 0 2 -3 8 80.628778981205
"10662" 13 7684 0 2 -4 6 40.5092582010582
"10663" 13 7685 0 2 -4 6 19.0525588832576
"10664" 13 7686 0 2 -2 9 90.2828887442133
"10665" 13 7687 0 4 -3 7 15.3297097167559
"10666" 13 7688 0 4 -2 9 21.142374511866
"10667" 13 7689 0 4 -2 8 41.097445176069
"10668" 13 7690 0 2 -5 7 17.2916164657906
"10669" 13 7691 0 4 1 12 91.0988474131259
"10670" 13 7692 0 4 2 12 45.508241011931
"10671" 13 7693 0 2 -5 4 16.7630546142402
"10672" 13 7694 0 0 -5 6 57.7494588719236
"10673" 13 7695 0 2 -4 7 65.4446330878247
"10674" 13 7696 0 6 0 8 12.7671453348037
"10675" 13 7697 0 4 -1 9 22.6053091109146
"10676" 13 7698 0 2 1 11 32.9696830436691
"10677" 13 7699 0 2 -1 9 31.9217793990247
"10678" 13 7700 0 0 -2 8 18.2482875908947
"10679" 13 7701 0 2 -2 9 59.6908703236936
"10680" 13 7702 0 4 2 12 32.3882694814033
